deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
211.7,14.9,13.9,27.6,39037,25.8,33.7,2.59,29.3,"Philadelphia County, Pennsylvania"
157.4,14.7,11.6,16.1,58375,10.6,46,2.66,55,"Pike County, Pennsylvania"
191.9,9.2,6.9,18.5,40323,14.3,45.8,2.57,52.1,"Potter County, Pennsylvania"
186.6,9.8,8.8,16.6,43169,13.5,43.8,2.38,48.7,"Schuylkill County, Pennsylvania"
159.2,10,5,13.4,49117,13.1,39.3,2.62,52.7,"Snyder County, Pennsylvania"
159.4,9.9,6.9,16.4,45706,13.5,45.3,2.42,54,"Somerset County, Pennsylvania"
186.2,9.8,8.7,13.8,44191,14.4,51.8,0.0222,52.1,"Sullivan County, Pennsylvania"
163.6,10.8,7.7,14.9,49552,12.8,46.4,2.41,55.5,"Susquehanna County, Pennsylvania"
174.7,12,7.4,16.9,47360,16.3,43,2.47,52.2,"Tioga County, Pennsylvania"
144.9,12.3,6.1,13.8,47996,13.4,38.6,2.38,47,"Union County, Pennsylvania"
199.4,10.7,8.1,20.3,43810,16.2,45.4,2.38,53.5,"Venango County, Pennsylvania"
179.3,11.7,6.6,14.8,44651,14.1,46.2,2.35,54.4,"Warren County, Pennsylvania"
186.3,18.1,6.5,13.3,55796,10.7,44.2,2.42,52.5,"Washington County, Pennsylvania"
179.4,11.7,7.8,19,48663,13.9,46.5,2.47,51.1,"Wayne County, Pennsylvania"
175.3,17.1,5.6,14.7,53536,10.1,46.1,2.33,53.7,"Westmoreland County, Pennsylvania"
191.7,12.2,7.6,16.2,55882,10.9,43.1,2.52,51.1,"Wyoming County, Pennsylvania"
170.2,14.9,7.3,15,58471,10.2,40.7,2.57,52.6,"York County, Pennsylvania"
142.2,23.9,6.8,11.1,68246,8,43.9,2.38,52.4,"Bristol County, Rhode Island"
184.1,19.4,8.2,12.6,61923,9.3,43.5,2.38,49.7,"Kent County, Rhode Island"
164,26.4,6.9,11,69203,9.5,43.9,2.27,49.7,"Newport County, Rhode Island"
173.6,16.2,9.5,21.3,47278,18.3,37.1,2.53,40.8,"Providence County, Rhode Island"
162.2,25.8,6.4,11.2,70705,10.4,519.6,2.42,51.1,"Washington County, Rhode Island"
183.7,8.6,10.7,25.9,35525,21.4,43.3,2.52,46.8,"Abbeville County, South Carolina"
164.3,15.9,9.9,18.8,48537,16.6,40.9,2.53,49.9,"Aiken County, South Carolina"
197.6,10,22.6,30.1,25530,39.9,38.7,2.58,30,"Allendale County, South Carolina"
177.3,12.6,9.2,19.8,43124,16.7,40.5,2.55,52,"Anderson County, South Carolina"
187.5,12.5,10.9,28.5,30349,29.7,40.3,2.41,37.7,"Bamberg County, South Carolina"
212.1,9.1,14.7,25.6,32205,27,39.8,2.61,42.8,"Barnwell County, South Carolina"
146.9,23.1,7.2,16.8,55427,12.9,42.8,2.51,54.4,"Beaufort County, South Carolina"
175.8,14.7,9.9,16.2,52436,13.7,35.3,2.75,49.7,"Berkeley County, South Carolina"
150.9,11,8.6,18.9,41209,19.3,45.3,2.45,53.3,"Calhoun County, South Carolina"
173.7,25.9,7.7,15,52752,16.8,36.5,2.44,42.5,"Charleston County, South Carolina"
187.8,10.3,10.6,24.5,38947,22.3,38.8,2.68,47.2,"Cherokee County, South Carolina"
215.6,9.3,13.8,26.7,37537,22.5,41.2,2.61,41.2,"Chester County, South Carolina"
206.2,7.7,10.3,26.8,34949,26.4,41,2.52,47.8,"Chesterfield County, South Carolina"
194.1,9.2,16.2,25.9,32268,27,42.8,2.47,42.9,"Clarendon County, South Carolina"
211.7,8.8,12.4,29,35558,23,41.7,2.53,42.9,"Colleton County, South Carolina"
206.8,11.6,15.9,24.6,35640,25.3,40.8,2.52,45.1,"Darlington County, South Carolina"
204.7,6.2,13.2,32.1,30516,29.8,37.8,2.69,41.4,"Dillon County, South Carolina"
172.9,15.8,8,15,56388,12.8,35.8,2.77,51,"Dorchester County, South Carolina"
157.8,11.4,8.9,19.2,44129,17.5,42.1,2.6,45.6,"Edgefield County, South Carolina"
201.9,8.6,12.8,26.3,35490,23.1,44.1,2.52,45,"Fairfield County, South Carolina"
195.5,13.9,12.1,23.5,42232,19.5,38.2,2.61,46.1,"Florence County, South Carolina"
190.9,15.4,11.2,21.4,44283,19.6,47.5,2.55,50.1,"Georgetown County, South Carolina"
175.4,20.7,7.6,16.5,49659,14.7,37.7,2.58,50.5,"Greenville County, South Carolina"
183.2,10,7.5,15.8,48140,16.2,42.6,2.67,54.9,"Burleson County, Texas"
160,15.6,5.1,19.2,53203,14,44.1,2.58,55.9,"Burnet County, Texas"
159.3,11.1,5.2,19,47227,16,35.6,2.85,45.8,"Caldwell County, Texas"
182.1,10.7,7.2,18.6,46705,17.3,38.1,2.68,54.3,"Calhoun County, Texas"
215.5,10.8,5.4,16.9,40796,16.3,43.5,2.55,52.2,"Callahan County, Texas"
131.2,11.8,10,28.9,32215,34.5,31.2,3.42,48.9,"Cameron County, Texas"
182.2,9.9,8.5,23.3,37801,23.9,37.8,2.81,50.3,"Camp County, Texas"
136.9,15.4,1.7,9.4,58425,8.6,40.7,2.62,58,"Carson County, Texas"
179,9.7,9.2,21.5,39256,19.1,43.3,2.56,50.7,"Cass County, Texas"
163.3,9.4,4.7,23,42966,19.4,34.6,3.14,52.5,"Castro County, Texas"
183,13.4,7.8,16.6,77281,10.7,36.2,2.84,62,"Chambers County, Texas"
174.1,12.1,6.4,22.5,38465,20.1,37.6,2.74,50.2,"Cherokee County, Texas"
192.3,11.6,5.2,18.6,39025,22,34.6,2.44,49.2,"Childress County, Texas"
167.3,11,6.8,16.3,50993,13.5,45.7,2.51,59.7,"Clay County, Texas"
187.5,7.4,8.5,21.6,39870,20.7,34.9,2.79,52,"Cochran County, Texas"
151.8,14.3,3.1,10.6,41593,14.9,49.3,1.95,64.7,"Coke County, Texas"
182.5,9.2,8.2,22.8,37497,22.6,47.1,2.49,61.5,"Coleman County, Texas"
187.2,10.9,5.2,21.6,38655,19.3,37,2.7,58.6,"Collingsworth County, Texas"
177.4,14,4.2,16.5,46484,16,43.6,2.67,54.6,"Colorado County, Texas"
158.3,22.9,4.9,12.5,64533,9.2,42.4,2.7,59.4,"Comal County, Texas"
197.7,11.5,4.5,17.9,38280,19.7,43.6,2.62,55.8,"Comanche County, Texas"
156.8,8.2,2.8,24.3,40837,26.5,40.8,3.3,50.7,"Concho County, Texas"
169.2,14.7,7,16.8,57378,15.3,39.6,2.61,54.9,"Cooke County, Texas"
184.5,10.5,9.5,10.6,47018,14.8,30.6,2.86,50.4,"Coryell County, Texas"
192.3,11.6,7.5,26.4,32722,20.9,50.1,2.38,64.5,"Cottle County, Texas"
150.1,9.4,5.2,14.8,61098,9.5,33.5,3.01,55.4,"Crane County, Texas"
165.6,8.9,1.8,15.3,49614,13.7,40.5,2.53,64,"Crockett County, Texas"
174.1,9.2,10,28.3,36627,24.1,38.2,2.71,53.8,"Crosby County, Texas"
177.9,9,5.6,21.8,43523,12.4,30.7,3.09,46.4,"Dallam County, Texas"
165.4,8.2,9.5,18.4,41876,20.2,33.4,2.74,46.8,"Dawson County, Texas"
180.8,10.8,5.4,23.1,41499,19.2,31.5,3.05,53.9,"Deaf Smith County, Texas"
184.1,14.4,13.6,21.1,38304,20,43.5,2.67,58.1,"Delta County, Texas"
167.1,10.7,6.8,18.8,45717,18,42.2,2.66,50.1,"DeWitt County, Texas"
151.4,11.4,13.6,17.3,35924,22.1,43.1,2.36,52.5,"Dickens County, Texas"
148,7.2,10.3,30.4,36856,25,34.6,2.96,36.6,"Dimmit County, Texas"
202.7,9.6,3.9,21.7,37263,19.4,42.9,2.53,46.3,"Donley County, Texas"
166.7,5.7,10.9,22.1,35069,26,37.3,2.8,43.1,"Duval County, Texas"
196.8,10.5,4.4,28.3,36591,19.9,42.9,2.55,44.3,"Eastland County, Texas"
190.1,10.6,5.2,15.8,55555,12.8,30.7,2.91,49.1,"Ector County, Texas"
122.6,20.8,4.9,15.6,35554,22.5,49.5,2.54,51.1,"Edwards County, Texas"
175.4,14.9,6.5,14.4,61157,11,35.7,2.95,57.6,"Ellis County, Texas"
142.9,14.7,8.4,23.3,40081,23.4,31.6,3.14,47,"El Paso County, Texas"
144.8,18.5,4.1,15.6,41914,21.8,30.3,2.62,46.6,"Erath County, Texas"
151.9,8.8,7.2,19.5,35491,23.7,39.8,2.86,42,"Falls County, Texas"
179.1,10,6.7,19.1,43211,17.1,41.3,2.56,52,"Fannin County, Texas"
158.1,11.5,1.8,14.9,49830,10.9,47.6,2.55,55.7,"Fayette County, Texas"
163.3,11.7,7.2,14.1,44519,15.4,41.9,2.29,54.4,"Fisher County, Texas"
173.5,12.9,8,25.2,36898,23.7,37.3,2.54,57,"Floyd County, Texas"
133.4,28,5.1,9.8,88516,8.8,35.5,3.17,58.7,"Fort Bend County, Texas"
156.3,11,6.6,26.9,42099,16.4,43.5,2.46,57.7,"Franklin County, Texas"
180.2,8.7,4.9,15.2,46526,16.7,41.4,2.44,52.7,"Freestone County, Texas"
155.7,7,5.2,24.9,34206,26,31.5,3.14,41.1,"Frio County, Texas"
164.8,8.5,4,18.6,50709,14,28.9,3.35,60.6,"Gaines County, Texas"
191.2,19.1,7.5,13.9,58333,14.3,37.5,2.66,50.9,"Galveston County, Texas"
164.8,5.4,2,22.7,49947,28,39.4,2.7,46.7,"Garza County, Texas"
157.5,22.7,6.8,17.5,52814,12.5,50.6,2.36,59.8,"Gillespie County, Texas"
139.8,9.1,9.3,15.4,49369,15.3,45.8,2.54,57.6,"Goliad County, Texas"
179.2,10.1,6.5,22.6,42291,18.3,38.1,3.07,51.1,"Gonzales County, Texas"
178.7,9.8,5.4,17.2,49012,14.2,37,2.59,52.1,"Gray County, Texas"
182.3,13,7.8,17,49261,15.3,40.2,2.55,52.3,"Grayson County, Texas"
189.9,14,5.9,20,50020,18.2,35.4,2.61,46.9,"Gregg County, Texas"
198.4,7.7,6.2,16.3,44795,18.6,40.7,2.63,46.2,"Grimes County, Texas"
162.9,17,5.7,12,61825,10.4,36.6,2.89,54.6,"Guadalupe County, Texas"
173.4,9.1,8.1,22.4,40213,24,32.5,2.86,50.4,"Hale County, Texas"
223.2,8.9,11.5,26.9,33324,24.5,536.4,2.71,49.1,"Hall County, Texas"
182.8,15.4,5.9,18.9,41207,16.2,48.6,2.52,56.1,"Hamilton County, Texas"
129.1,15.1,2.3,16.1,50698,12.7,36.4,2.78,60.8,"Hansford County, Texas"
142.3,13.9,5.9,20.2,36992,18.7,42.3,2.42,51.3,"Hardeman County, Texas"
190.7,10.8,5.5,14.1,53872,12.9,38.9,2.64,58.4,"Hardin County, Texas"
161.4,18.9,7.5,19.8,54230,17.3,32.8,2.88,47.2,"Harris County, Texas"
176.3,14,7.7,17.9,48461,17.1,37.5,2.76,53.3,"Harrison County, Texas"
116.7,16,2.1,11.6,64182,10.5,39.3,2.61,55.2,"Hartley County, Texas"
172.4,10.3,6.9,23.9,35607,25.1,43.4,2.2,52.7,"Haskell County, Texas"
149.5,25.1,6.7,10.6,59569,17.5,30.9,2.78,45.8,"Hays County, Texas"
189.7,19.9,3.7,9.4,66505,8.9,34.4,2.77,68,"Hemphill County, Texas"
190,11.5,7.8,21.8,40921,20.2,43.4,2.61,54.7,"Henderson County, Texas"
123,11.9,9.9,28.2,34368,33.5,28.8,3.62,51,"Hidalgo County, Texas"
186.4,9.9,8.9,22,41521,21.8,42.4,2.63,53.6,"Hill County, Texas"
155.2,11.2,6.4,17.8,50124,14.4,32.8,2.8,53.4,"Hockley County, Texas"
167.2,17.1,5,16,55472,12.4,46.9,2.51,58.3,"Hood County, Texas"
181.2,10.5,7.1,19.9,44076,20.3,39.2,2.65,57.4,"Hopkins County, Texas"
176.8,10.9,6.4,24.9,33698,25.9,44.5,2.45,43.9,"Houston County, Texas"
181.9,9.3,6.4,17.7,47299,17.5,36.9,2.73,44.9,"Howard County, Texas"
110.4,6.4,5.7,34.2,32086,26.7,39.6,3.06,50.2,"Hudspeth County, Texas"
198.5,11,11.4,19,43385,20.5,38,2.77,50.4,"Hunt County, Texas"
158.9,10.8,5.3,18.8,51508,13.9,37.3,2.62,51.5,"Hutchinson County, Texas"
142.5,10.5,4.4,7.4,63054,8.6,44.9,2.5,67,"Irion County, Texas"
166.4,7.2,5.6,16.6,52030,14.9,40.5,2.55,56.9,"Jack County, Texas"
189.2,13.6,5.2,16.2,52185,14.7,39,2.79,56.4,"Jackson County, Texas"
188.9,7,11.4,20.2,41017,17.7,40.6,2.83,50.4,"Jasper County, Texas"
168,18.7,7.1,17.8,46364,13.1,53.1,2.12,59.5,"Jeff Davis County, Texas"
187.7,13,8.8,20.5,41147,21.2,35.9,2.53,43.6,"Jefferson County, Texas"
202.2,9.3,16.5,20.6,36929,22.5,36.7,3.09,48.4,"Jim Hogg County, Texas"
164.6,7.3,6.6,20.1,46200,20.2,34.6,2.97,50.7,"Jim Wells County, Texas"
185,12.4,7.3,16.5,55926,13.3,36.7,2.84,57.1,"Johnson County, Texas"
179.9,7.2,4.2,21,41079,23.4,39.2,2.26,42.7,"Jones County, Texas"
178.1,10,4.8,21.3,43986,22.3,35.5,2.83,43,"Karnes County, Texas"
132.7,26.7,4.5,11,77764,8.3,43.6,2.72,60,"Kendall County, Texas"
166.3,18.4,8,19.2,44113,17.6,47.9,2.38,50.7,"Kerr County, Texas"
183.1,12.7,7.6,16.7,38750,18.5,52.8,2.22,55.6,"Kimble County, Texas"
179,11.1,13.2,16.3,39335,21,44.9,3,56.7,"Kinney County, Texas"
164.1,16.9,11.7,18.7,40884,22.8,28,2.76,40.2,"Kleberg County, Texas"
165.2,12.1,7.1,21.7,36929,21.3,40.9,2.55,52.3,"Knox County, Texas"
187.3,10.7,7.4,21.5,41009,18.6,40.3,2.56,52.9,"Lamar County, Texas"
183.6,11.6,6.2,26.4,37111,22.6,36.1,2.78,54.5,"Lamb County, Texas"
215,14.1,8.6,14.5,50699,14.4,40.8,2.66,59.4,"Lampasas County, Texas"
135.7,10.1,8.1,27.5,38012,28.1,31.7,3.19,47,"La Salle County, Texas"
148.2,11.9,4,16,47041,13.8,44.9,2.48,60,"Lavaca County, Texas"
143.4,12.3,5.7,15.7,52895,13,39.9,2.69,52.8,"Lee County, Texas"
205.4,12,7.5,23.3,45159,13.5,44.9,2.72,52.7,"Leon County, Texas"
203.2,6.7,11.5,20.9,47123,17.4,36.4,2.82,51.5,"Liberty County, Texas"
201.8,9.9,8.2,22.7,37256,19.6,39.3,2.77,48.9,"Limestone County, Texas"
106.1,14.2,5,10.3,60810,10.6,34.4,2.87,56.4,"Lipscomb County, Texas"
147.1,9.9,4.3,14.7,51481,15.5,42,2.78,50.6,"Live Oak County, Texas"
168.7,19.4,5.8,21.4,45096,14.9,56.3,2.21,59,"Llano County, Texas"
163.7,17.4,6.2,16.6,45719,17.7,30.6,2.59,43.5,"Lubbock County, Texas"
154.4,12.5,10.9,24.4,41589,18.3,37.4,2.62,54.7,"Lynn County, Texas"
186.9,10.7,4.3,22.3,39649,18.9,44.2,2.59,55.8,"McCulloch County, Texas"
181.6,14.6,6.2,17.9,43488,19.7,32.9,2.68,46.6,"McLennan County, Texas"
165.3,7.8,5.7,18.7,39030,21.5,35.1,2.32,43.3,"Madison County, Texas"
205,8.7,8,22.1,34452,23.1,49.1,2.26,55.1,"Marion County, Texas"
153.2,13,3.5,12.5,61896,12.5,31.9,3.18,50.7,"Martin County, Texas"
187.2,15.3,6.8,17.7,42820,14.8,50.5,2.37,55.7,"Mason County, Texas"
166.6,11.7,6.4,22.2,41587,22.1,37.2,2.7,50.4,"Matagorda County, Texas"
150.2,7.7,13.1,24.6,32248,26.5,29.9,3.48,52,"Maverick County, Texas"
155.6,13.2,6.6,16.7,53440,14.3,38.5,2.98,54.3,"Medina County, Texas"
173.9,8.8,8.3,19.4,32580,22.7,45.7,2.25,59.5,"Menard County, Texas"
148.3,18.3,3.4,10.3,74811,9.9,32.1,2.83,53,"Midland County, Texas"
206.1,12.3,9.6,18.4,41849,18.3,41.4,2.56,51.3,"Milam County, Texas"
135.8,14.7,3.6,13.1,38564,17.1,45.5,2.55,62.2,"Mills County, Texas"
211.8,8.5,5.5,13,41363,20.7,35.5,2.45,45.9,"Mitchell County, Texas"
209.9,11.5,6.6,14.8,48996,14.8,43.6,2.39,57.3,"Montague County, Texas"
164.9,21.7,6.1,13.5,70929,10.9,36.4,2.88,56.3,"Montgomery County, Texas"
179.8,9.5,4.1,18.1,42839,14.6,31.1,3.21,59,"Moore County, Texas"
196.3,9.4,12.7,21.5,37954,18.6,43.3,2.53,55.2,"Morris County, Texas"
185.9,15,8.6,17.2,38895,22.7,30.2,2.52,43.9,"Nacogdoches County, Texas"
201.9,10.8,10.9,23.5,43091,20.3,38.2,2.7,51.5,"Navarro County, Texas"
200.7,4.6,12.1,18.1,39135,20.2,41.6,2.88,42.7,"Newton County, Texas"
187.7,8.9,7.7,21.2,38742,17.9,37.9,2.62,49.7,"Nolan County, Texas"
163.6,12.9,6.6,21.6,51222,16.8,34.9,2.72,46.1,"Nueces County, Texas"
198.4,10.5,5.2,14.6,61773,10.7,31.7,2.86,56.3,"Ochiltree County, Texas"
181.3,20.2,7.4,15.8,54458,15.6,32.4,2.52,53.7,"Oldham County, Texas"
200.1,10.4,8.4,17.3,48834,16,38.1,2.57,53.3,"Orange County, Texas"
183.7,10.6,8.3,21.5,40862,18.6,41.2,2.62,51.8,"Palo Pinto County, Texas"
187,8.9,5.7,16.3,48822,15.5,38,2.63,52.5,"Panola County, Texas"
176.4,18.5,6.1,13.4,67655,9.9,39.6,2.78,58.3,"Parker County, Texas"
142.1,10.7,3.6,19.4,41813,14.6,32.5,3.08,54,"Parmer County, Texas"
129,6.6,4.8,12.7,44817,17.8,35.8,3.17,49.4,"Pecos County, Texas"
215.6,8.2,10,24.4,41401,18.5,43.5,2.4,51.5,"Polk County, Texas"
185.1,10.3,5.3,20.8,38224,21.5,33.3,2.68,43.5,"Potter County, Texas"
66.3,14,9.6,22.7,34258,21.8,41,0.0277,54.7,"Presidio County, Texas"
175.1,7.4,7.9,21.2,47834,14.9,47.6,2.61,54,"Rains County, Texas"
160,20.4,3.9,12.1,64636,9.7,35.4,2.55,53.9,"Randall County, Texas"
133.1,8.1,2.2,10.1,62376,11.2,35.9,2.93,63.1,"Reagan County, Texas"
166.8,16,12,22.9,37294,18.7,54.1,2.65,55,"Real County, Texas"
201.1,10.3,7.2,21.9,34340,20.1,44.6,2.38,49.6,"Red River County, Texas"
148.3,8.5,6.7,23.4,39006,24.8,35.6,3.06,44.7,"Reeves County, Texas"
217.1,6,6.7,19.9,43654,16.9,42.7,2.59,51.1,"Refugio County, Texas"
169,12.1,9.2,22,43194,19,40.9,2.69,49,"Robertson County, Texas"
174.2,13.3,3.4,20.2,38607,18.1,41.9,2.76,51.1,"Runnels County, Texas"
174.4,9.9,4.9,19.6,46427,16.6,38.5,2.75,47.6,"Rusk County, Texas"
199.9,7.7,12.1,24.8,35701,19,50.4,2.73,49.5,"Sabine County, Texas"
182.2,7.1,16.3,25.6,32826,23.9,47.8,2.93,44.3,"San Augustine County, Texas"
215.4,8.1,12.6,21.6,43087,18.6,43.6,2.84,55.5,"San Jacinto County, Texas"
202.5,10.3,5.2,19,51958,15.8,35.5,2.87,51.5,"San Patricio County, Texas"
153.9,10.8,4.9,18.2,38000,20.3,42.1,2.45,50.1,"San Saba County, Texas"
205.8,14.2,4.1,12.4,50361,13.6,35.5,3,59,"Schleicher County, Texas"
203.5,10.1,3.3,17.4,56444,14.1,36,2.65,53.3,"Scurry County, Texas"
182,18.5,3.8,15.9,55130,13.1,43,2.42,61.3,"Shackelford County, Texas"
193.9,9.6,7.9,22.3,35772,22,36.9,2.72,48,"Shelby County, Texas"
178.8,16.1,3.7,14.2,49309,13.4,38.3,3.07,60.7,"Sherman County, Texas"
157.5,17.1,7.2,17.7,45363,18.1,36.1,2.7,50.2,"Smith County, Texas"
168.2,15.9,2.1,12.5,51733,12.1,40.6,2.45,58.9,"Somervell County, Texas"
136.5,6.6,13.8,31.2,26699,35.4,29.1,3.84,47.3,"Starr County, Texas"
211.3,14.2,3.9,18.9,44110,20.8,39.3,2.55,55.7,"Stephens County, Texas"
172.6,11.4,6.9,23,42780,15.5,49,2.35,62,"Stonewall County, Texas"
138.2,16.2,4.3,9,60435,13.2,35.1,2.66,66.6,"Sutton County, Texas"
133.2,11.2,6.4,25.3,37527,20.9,36.1,2.73,54.8,"Swisher County, Texas"
164.3,20.6,6.9,16.4,58127,15.2,34,2.81,49.4,"Tarrant County, Texas"
178.2,16.8,5.9,16.6,45559,15.9,32,2.59,48.1,"Taylor County, Texas"
178.9,8.7,6.5,25.7,38752,21.2,34.3,2.86,43.9,"Terry County, Texas"
200.7,17.2,2.6,20.1,43618,14.2,49.6,2.17,56.3,"Throckmorton County, Texas"
155.8,9.8,7.5,21,40680,20.6,33.8,3.08,53,"Titus County, Texas"
159.3,14.7,4.7,15.3,45261,15.6,33.9,2.54,46.6,"Tom Green County, Texas"
190.7,8.1,9.9,23,36645,19.9,47.7,2.69,49.1,"Trinity County, Texas"
188.1,7.7,11.5,19.1,40442,19.3,42.8,2.39,53.5,"Tyler County, Texas"
186.3,10.4,7.9,17.2,46346,14.6,40.5,2.85,55.3,"Upshur County, Texas"
166.7,6.7,4.3,15.8,55918,14.3,31.9,2.75,60.6,"Upton County, Texas"
152.7,11.3,8.1,23.9,37933,22.1,34.1,3.13,45.8,"Uvalde County, Texas"
143.9,12.8,9.3,22.5,41437,22.2,31.7,3.2,51.9,"Val Verde County, Texas"
182.9,10.3,6.1,18.9,43377,15.9,43.5,2.79,52.5,"Van Zandt County, Texas"
165.8,12.7,6.5,17.3,51003,15.8,35.7,2.73,50.6,"Victoria County, Texas"
164.6,13.1,4.4,12.8,39984,26.3,35,2.37,38.5,"Walker County, Texas"
163.1,13.7,8.3,19.3,50589,16.1,29.1,2.94,44.8,"Waller County, Texas"
180.8,10.3,6.1,17.9,44065,13.5,45.6,2.35,56.6,"Gasconade County, Missouri"
172.8,13.1,6.3,19,39444,15.4,41.4,2.38,59,"Gentry County, Missouri"
173.6,19,6.8,15.9,40386,20.6,35.6,2.31,47.4,"Greene County, Missouri"
209.2,10.3,4.5,17.3,37911,19.2,41,2.45,54.6,"Grundy County, Missouri"
186.1,9.2,5.8,21.5,37486,19,42.4,2.37,59.4,"Harrison County, Missouri"
222.5,10.2,7.4,19.8,39232,18.3,44.1,2.29,55.6,"Henry County, Missouri"
179.4,6.5,12.6,24.8,33707,22.1,53.5,2.25,58.3,"Hickory County, Missouri"
154.1,12.9,5.2,17.1,41652,14.4,47.4,2.11,61.3,"Holt County, Missouri"
150,15.9,6.3,18.1,44188,15.6,38.8,2.53,51.3,"Howard County, Missouri"
204.4,8.2,8.3,24,32662,22.1,40.6,2.45,56.1,"Howell County, Missouri"
216.3,7,11.4,24.9,33091,22.1,43.1,2.46,50.8,"Iron County, Missouri"
188.9,18.2,7.6,17.2,46185,16.5,36.5,2.44,43.3,"Jackson County, Missouri"
187.3,15.1,6,17.3,40047,19.6,35.5,2.52,51.4,"Jasper County, Missouri"
203.6,12.1,8.3,14.2,58976,10.6,38.6,2.68,54.3,"Jefferson County, Missouri"
183.4,15.9,8,12.9,49949,14.6,29.7,2.49,49.6,"Johnson County, Missouri"
217.7,11,7.4,18.6,37581,19.4,523.2,2.34,58.7,"Knox County, Missouri"
183.2,9.2,8.8,23.6,36895,18.4,39.8,2.6,54.4,"Laclede County, Missouri"
174.5,13,6.9,14.5,48128,13.4,41,2.44,56,"Lafayette County, Missouri"
178.5,11.8,7,19.9,39908,18.6,39.6,2.6,57.1,"Lawrence County, Missouri"
212,8.6,5.6,15.3,41891,14.3,39.3,2.45,52.1,"Lewis County, Missouri"
191.5,9.8,9.5,15.1,53804,15.7,36.5,2.87,53.7,"Lincoln County, Missouri"
197.9,10,4.5,15.5,37597,20,42.8,2.53,53.3,"Linn County, Missouri"
203.2,13,5.1,15.6,47937,16.6,42,2.39,52.9,"Livingston County, Missouri"
201.2,8.4,8.7,22.8,34863,22.2,37,2.71,52.9,"McDonald County, Missouri"
141.8,10.3,8.7,17.7,35345,17,42.9,2.43,53,"Macon County, Missouri"
225.4,7.9,10.2,22.3,35363,20.4,42.3,2.63,56.3,"Madison County, Missouri"
187.4,10.3,10,22.9,40165,16.1,44.2,2.44,54.8,"Maries County, Missouri"
188.8,12.8,7.2,18.1,42088,18,39.7,0.0243,47.7,"Marion County, Missouri"
180.7,9.1,4.6,16.5,38023,15,44.1,2.43,54.2,"Mercer County, Missouri"
202.1,11,8.1,22.6,37360,17.4,40.8,2.61,54.5,"Miller County, Missouri"
270.5,8,12.2,28.3,30661,32.2,39.3,2.41,41.6,"Mississippi County, Missouri"
179.9,13,6.7,14.7,47158,13.9,38,2.62,55.3,"Moniteau County, Missouri"
140.3,9.7,5.9,18.8,41376,15.8,44.8,2.43,57,"Monroe County, Missouri"
176.9,7.8,9.4,20.3,42105,16.1,43.7,2.37,55.1,"Montgomery County, Missouri"
203.7,9,11.7,21.3,36867,20.7,46.5,2.55,50.9,"Morgan County, Missouri"
229.7,6.8,8.8,26.2,34631,23.3,40.5,2.49,47.4,"New Madrid County, Missouri"
185.9,11.8,6.1,15.7,45448,14.3,39.7,2.62,57.6,"Newton County, Missouri"
168.8,14,7.2,13.3,42956,20.2,28.3,2.28,42.4,"Nodaway County, Missouri"
167.7,6.7,7.1,26.7,29415,23.9,45.8,2.48,53.9,"Oregon County, Missouri"
161.3,12.6,2.9,12.2,51958,10.2,39.8,2.62,58.1,"Osage County, Missouri"
190.2,7.5,12.6,27,31025,22.3,50.7,2.22,59.1,"Ozark County, Missouri"
239.8,7.8,11.2,28,32120,28.7,37.6,2.53,41.5,"Pemiscot County, Missouri"
174.4,10.9,4.2,13.3,50548,11.6,39.7,2.54,59.5,"Perry County, Missouri"
217.1,11.5,6.4,20.1,40038,17.6,37.5,2.56,53.9,"Pettis County, Missouri"
163.8,15.3,7,14.5,40710,21.6,34.4,2.52,47.8,"Phelps County, Missouri"
192.5,9.3,6.5,19.4,44408,18.9,39.5,2.47,48.4,"Pike County, Missouri"
152.6,25,5.6,9.3,70874,6.9,38.3,2.46,54.7,"Platte County, Missouri"
183.4,10.4,9.5,21.8,38344,18.1,37.5,2.52,55,"Polk County, Missouri"
196,15.8,12.7,12.9,47227,15.9,26.8,2.84,45,"Pulaski County, Missouri"
205,12,2.8,17,34684,18.6,46.4,2.2,55.7,"Putnam County, Missouri"
205.2,8.2,6.2,16.8,51738,11.6,45.1,2.53,60.1,"Ralls County, Missouri"
191.8,9,8.9,21.4,41346,18.3,38.4,2.72,47.1,"Randolph County, Missouri"
204.2,9.2,8.2,14.5,51986,15.3,41.5,2.63,55,"Ray County, Missouri"
181.8,5.7,11.1,25.9,31820,21.5,46.6,2.4,55.6,"Reynolds County, Missouri"
236,6.3,10.1,28.6,30019,25.1,41.6,2.57,55.1,"Ripley County, Missouri"
162.9,23.3,5.1,8.2,74220,6.8,37.4,2.65,57.1,"St. Charles County, Missouri"
178.8,6.1,9.3,19.2,33986,21.7,49.7,2.31,53.6,"St. Clair County, Missouri"
187.7,9,5.4,13.7,46874,13.1,42.5,2.48,57.7,"Ste. Genevieve County, Missouri"
216.8,8.4,8.3,18.9,40376,20.3,38.9,2.33,48.2,"St. Francois County, Missouri"
166,24.4,7.4,13.6,60093,9.6,40.2,2.44,48.6,"St. Louis County, Missouri"
205.8,11.5,5.5,16.6,41112,16.3,38.2,2.48,47.8,"Saline County, Missouri"
