UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
199139,002975,University of North Carolina at Charlotte,5202,"Business Administration, Management and Operations.",250,45958,22285,Charlotte,NC,28223-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.charlotte.edu/,https://calculator.charlotte.edu/npc/,605,615,23708,23364,7188,20622,7937,9155,9839,0.3489,21835
199148,002976,University of North Carolina at Greensboro,5202,"Business Administration, Management and Operations.",401,39754,25000,Greensboro,NC,27402-6170,Southern Association of Colleges and Schools Commission on Colleges,www.uncg.edu/,https://fia.uncg.edu/net-price-calculator/,608,570,14889,19181,7468,22627,6017,10407,8669,0.4841,17505
199157,002950,North Carolina Central University,5202,"Business Administration, Management and Operations.",107,36509,30518,Durham,NC,27707,Southern Association of Colleges and Schools Commission on Colleges,https://www.nccu.edu/,https://www.nccu.edu/net-price-calculator,540,500,5323,24739,6644,19351,6737,11134,8479,0.5721,22403
199193,002972,North Carolina State University at Raleigh,5202,"Business Administration, Management and Operations.",675,53869,20000,Raleigh,NC,27695-7001,Southern Association of Colleges and Schools Commission on Colleges,www.ncsu.edu/,https://npc.collegeboard.org/app/ncsu,665,690,24999,24406,9131,29916,10371,15880,11053,0.1919,22073
199209,002951,North Carolina Wesleyan University,5202,"Business Administration, Management and Operations.",246,35750,27499,Rocky Mount,NC,27804,Southern Association of Colleges and Schools Commission on Colleges,www.ncwc.edu/,https://ncwc.edu/npcalc.htm,500,490,1362,45109,33371,33371,10778,5444,6144,0.5128,19164
199218,002984,University of North Carolina Wilmington,5202,"Business Administration, Management and Operations.",753,43326,21500,Wilmington,NC,28403-5963,Southern Association of Colleges and Schools Commission on Colleges,www.uncw.edu/,https://www.uncw.edu/finaid/net-price-calculator/index1.html,640,630,14161,25235,7238,21303,6525,8761,8630,0.258,23747
199272,002953,William Peace University,5202,"Business Administration, Management and Operations.",42,41581,25000,Raleigh,NC,27604-1194,Southern Association of Colleges and Schools Commission on Colleges,www.peace.edu/,www.peace.edu/net-price-calculator/,572,583,666,48527,32450,32450,15403,4971,5889,0.394,28646
199281,002954,University of North Carolina at Pembroke,5202,"Business Administration, Management and Operations.",115,35164,26675,Pembroke,NC,28372-1510,Southern Association of Colleges and Schools Commission on Colleges,https://www.uncp.edu/,https://www.uncp.edu/sites/default/files/netcalc/index.html,520,495,6179,17316,3495,7495,3220,6292,7482,0.4922,14727
199412,002957,Queens University of Charlotte,5202,"Business Administration, Management and Operations.",45,52162,23250,Charlotte,NC,28274-0001,Southern Association of Colleges and Schools Commission on Colleges,www.queens.edu/,tcc.ruffalonl.com/Queens University of Charlotte/Freshman Students,575,574,1418,51239,38726,38726,14768,8969,7925,0.2677,31714
199698,001540,St. Andrews University,5202,"Business Administration, Management and Operations.",30,NA,26125,Laurinburg,NC,28352,Southern Association of Colleges and Schools Commission on Colleges,www.sa.edu/,https://www.sa.edu/NetPriceCalculator/npcalc.htm,NA,NA,876,47017,28630,28630,15603,5927,3660,0.6121,35471
199999,002986,Winston-Salem State University,5202,"Business Administration, Management and Operations.",57,31399,28805,Winston-Salem,NC,27110-0001,Southern Association of Colleges and Schools Commission on Colleges,www.wssu.edu/,www.wssu.edu/net-price-calculator/npcalc.htm,480,480,4581,20618,6247,16903,4221,8818,8257,0.6364,19262
200004,002981,Western Carolina University,5202,"Business Administration, Management and Operations.",200,38582,23495,Cullowhee,NC,28723-9646,Southern Association of Colleges and Schools Commission on Colleges,www.wcu.edu/,www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.htm,580,565,9980,18634,4367,8367,3988,7679,7870,0.3453,17481
200022,002988,Bismarck State College,5202,"Business Administration, Management and Operations.",58,104766,15452,Bismarck,ND,58506-5587,Higher Learning Commission,https://bismarckstate.edu/,https://bismarckstate.edu/includes/netprice/,NA,NA,2613,14261,4926,6930,5316,10395,6332,0.151,13069
200059,002989,Dickinson State University,5202,"Business Administration, Management and Operations.",52,49475,27197,Dickinson,ND,58601-4896,Higher Learning Commission,www.dickinsonstate.edu/,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,488,506,1166,19807,8122,9942,6978,9322,6908,0.2397,16731
200217,002992,University of Mary,5202,"Business Administration, Management and Operations.",77,57608,27654,Bismarck,ND,58504,Higher Learning Commission,https://www.umary.edu/,https://www.umary.edu/financial-aid/net-price-calculator.php,NA,NA,2185,31444,20290,20290,17446,7610,8008,0.1803,20161
200253,002994,Minot State University,5202,"Business Administration, Management and Operations.",78,42829,23250,Minot,ND,58707,Higher Learning Commission,www.minotstateu.edu/,https://www.minotstateu.edu/finaid/npcalc.htm,540,555,2248,17425,8164,8164,6602,7994,7348,0.2169,14718
200280,003005,University of North Dakota,5202,"Business Administration, Management and Operations.",59,45868,23000,Grand Forks,ND,58202-8193,Higher Learning Commission,https://und.edu/,https://und.edu/admissions/cost-and-aid/calculator.html,590,610,8998,23529,10596,15037,15459,17790,9136,0.1731,19515
200332,002997,North Dakota State University-Main Campus,5202,"Business Administration, Management and Operations.",108,44932,23250,Fargo,ND,58108-6050,Higher Learning Commission,https://www.ndsu.edu/,www.ndsu.edu/onestop/finaid/netpricecalculator/,589,616,9932,22482,10601,15076,10452,10490,9434,0.1883,19637
200800,003123,University of Akron Main Campus,5202,"Business Administration, Management and Operations.",210,42928,27750,Akron,OH,44325-2102,Higher Learning Commission,www.uakron.edu/,npc.collegeboard.org/app/uakron,NA,NA,10811,24958,11880,11880,7816,8610,10122,0.2946,24844
201104,003012,Ashland University,5202,"Business Administration, Management and Operations.",50,48909,26889,Ashland,OH,44805,Higher Learning Commission,https://www.ashland.edu/,https://www.ashland.edu/administration/financial-aid/future-undergraduates/calculate-your-costs,580,570,2991,35126,23090,23090,18423,11053,7359,0.2448,24178
201195,003014,Baldwin Wallace University,5202,"Business Administration, Management and Operations.",64,42965,27000,Berea,OH,44017-2088,Higher Learning Commission,https://www.bw.edu/,https://bw.studentaidcalculator.com/survey.aspx,575,570,2808,52158,35966,35966,14946,12947,8361,0.2916,28739
201441,003018,Bowling Green State University-Main Campus,5202,"Business Administration, Management and Operations.",143,55790,25000,Bowling Green,OH,43403,Higher Learning Commission,www.bgsu.edu/,sfa.bgsu.edu/net_price_calculator/main/,560,555,12779,23732,13061,21049,9866,9070,9779,0.2353,19005
201548,003023,Capital University,5202,"Business Administration, Management and Operations.",43,44703,25500,Columbus,OH,43209-2394,Higher Learning Commission,https://www.capital.edu/,https://www.capital.edu/tuition-and-fees/#netprice,575,555,2045,50203,39338,39338,15507,10381,8563,0.2822,23791
201645,003024,Case Western Reserve University,5202,"Business Administration, Management and Operations.",36,NA,26000,Cleveland,OH,44106,Higher Learning Commission,www.case.edu/,case.edu/financialaid/resources/net-price-calculator/,710,760,5697,71878,54532,54532,28888,29952,11917,0.1564,45470
201885,003125,University of Cincinnati-Main Campus,5202,"Business Administration, Management and Operations.",180,54511,23452,Cincinnati,OH,45221-0063,Higher Learning Commission,www.uc.edu/,https://uc.studentaidcalculator.com/survey.aspx,620,630,27188,26819,12598,27932,12661,11124,10580,0.1732,24796
201964,003030,Ohio Christian University,5202,"Business Administration, Management and Operations.",105,44464,35515,Circleville,OH,43113-9487,Higher Learning Commission,www.ohiochristian.edu/,https://www.ohiochristian.edu/university/about-ocu/net-price-calculator,NA,NA,1155,33707,22506,22506,14973,6653,1923,0.4329,24395
202134,003032,Cleveland State University,5202,"Business Administration, Management and Operations.",90,42305,29001,Cleveland,OH,44115-2214,Higher Learning Commission,www.csuohio.edu/,www.csuohio.edu/financial-aid/net-price-calculator,520,515,10208,24364,11690,16653,11072,10210,9778,0.3799,17917
202480,003127,University of Dayton,5202,"Business Administration, Management and Operations.",37,59799,23364,Dayton,OH,45469,Higher Learning Commission,https://udayton.edu/,https://udayton.edu/netprice/,615,615,8555,62220,44890,44890,18061,12716,9041,0.1459,31206
202763,003045,The University of Findlay,5202,"Business Administration, Management and Operations.",44,42867,28421,Findlay,OH,45840-3653,Higher Learning Commission,www.findlay.edu/,findlay.studentaidcalculator.com/survey.aspx,562,550,2204,48309,37188,37188,14838,10006,7391,0.1578,26063
202806,003046,Franklin University,5202,"Business Administration, Management and Operations.",351,51317,36764,Columbus,OH,43215-5399,Higher Learning Commission,www.franklin.edu/,https://www.franklin.edu/lp/npcalc/npcalc.htm,NA,NA,4444,29773,9577,9577,11453,4052,9630,0.3189,NA
203085,003048,Heidelberg University,5202,"Business Administration, Management and Operations.",45,39093,27000,Tiffin,OH,44883-2462,Higher Learning Commission,https://www.heidelberg.edu/,https://heidelberg.aidcalc.cloud/#window_top,551,545,1036,45158,33600,33600,11435,8198,6424,0.3653,25074
203368,003050,John Carroll University,5202,"Business Administration, Management and Operations.",57,50372,26923,University Heights,OH,44118-4538,Higher Learning Commission,jcu.edu/,https://jcu.studentaidcalculator.com/survey.aspx,620,610,2609,58709,45514,45514,17139,12707,9303,0.1877,32562
203517,003051,Kent State University at Kent,5202,"Business Administration, Management and Operations.",295,42030,26000,Kent,OH,44242-0001,Higher Learning Commission,www.kent.edu/,www.kent.edu/financialaid/calculator,555,550,20136,25976,11934,20810,10123,8475,9605,0.2756,22102
203757,003069,Lourdes University,5202,"Business Administration, Management and Operations.",31,38731,28000,Sylvania,OH,43560-2898,Higher Learning Commission,www.lourdes.edu/,https://www.lourdes.edu/costs-financial-aid/net-price-calculator/,NA,NA,811,39043,27072,27072,14674,8335,7049,0.356,21469
203775,003072,Malone University,5202,"Business Administration, Management and Operations.",79,47722,27965,Canton,OH,44709-3308,Higher Learning Commission,https://www.malone.edu/,https://www.malone.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,537,549,882,42830,33400,33400,12265,8412,6409,0.3519,21941
204024,003077,Miami University-Oxford,5202,"Business Administration, Management and Operations.",109,64017,25000,Oxford,OH,45056,Higher Learning Commission,miamioh.edu/,miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.htmlhttps://miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.html,630,635,16868,34499,16704,37379,15104,11474,10459,0.1166,27844
204185,003083,University of Mount Union,5202,"Business Administration, Management and Operations.",41,44614,27000,Alliance,OH,44601-3929,Higher Learning Commission,www.mountunion.edu/,https://mountunion.aidcalc.cloud/,525,555,1865,45175,33400,33400,15129,9683,7429,0.3187,25392
204194,007085,Mount Vernon Nazarene University,5202,"Business Administration, Management and Operations.",79,46853,31024,Mount Vernon,OH,43050-9500,Higher Learning Commission,www.mvnu.edu/,https://calculator.mvnu.edu/,564,555,1490,44567,32864,32864,11363,6226,6429,0.3538,23858
204468,003085,Notre Dame College,5202,"Business Administration, Management and Operations.",33,41636,31000,Cleveland,OH,44121-4293,Higher Learning Commission,www.notredamecollege.edu/,npc.collegeboard.org/app/ndc,520,475,1141,43654,31350,31350,9873,4694,5260,0.4054,18847
204486,004861,University of Northwestern Ohio,5202,"Business Administration, Management and Operations.",102,37088,31000,Lima,OH,45805,Higher Learning Commission,www.unoh.edu/,www.unoh.studentaidcalculator.com/welcome.aspx,NA,NA,2687,23526,11550,11550,11584,4965,5321,0.3475,22586
204617,003035,Ohio Dominican University,5202,"Business Administration, Management and Operations.",62,44453,29666,Columbus,OH,43219,Higher Learning Commission,https://www.ohiodominican.edu/,https://www.ohiodominican.edu/finaid,NA,NA,823,43220,33380,33380,13676,6901,6642,0.3778,22450
204796,003090,Ohio State University-Main Campus,5202,"Business Administration, Management and Operations.",342,58870,23250,Columbus,OH,43210,Higher Learning Commission,www.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,660,685,45986,27817,11936,35019,13706,18525,13133,0.1999,25043
204857,003100,Ohio University-Main Campus,5202,"Business Administration, Management and Operations.",470,48845,25000,Athens,OH,45701-2979,Higher Learning Commission,https://www.ohio.edu/,https://npc.collegeboard.org/app/ohio,595,585,17899,27672,12840,22810,11626,10973,9297,0.2166,22458
204909,003109,Ohio Wesleyan University,5202,"Business Administration, Management and Operations.",31,35495,27000,Delaware,OH,43015-2370,Higher Learning Commission,https://www.owu.edu/,https://owu.studentaidcalculator.com/survey.aspx,650,650,1338,62620,48832,48832,12949,15294,8308,0.2784,27367
206048,003121,Tiffin University,5202,"Business Administration, Management and Operations.",84,47845,40224,Tiffin,OH,44883,Higher Learning Commission,www.tiffin.edu/,www.tiffin.edu/forms/netprice,NA,NA,1824,43668,28480,28480,11842,4906,7083,0.3788,28758
206084,003131,University of Toledo,5202,"Business Administration, Management and Operations.",194,45425,25250,Toledo,OH,43606-3390,Higher Learning Commission,www.utoledo.edu/,www.utoledo.edu/financialaid/NetPriceCalculator.html,570,585,12016,25257,11490,20850,11516,14454,9836,0.2696,19442
206437,003135,Walsh University,5202,"Business Administration, Management and Operations.",46,55411,32000,North Canton,OH,44720-3396,Higher Learning Commission,https://www.walsh.edu/,https://www.walsh.edu/cost-calculator,553,575,1635,43398,32315,32315,13170,6707,6292,0.253,18637
