LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003245267-0001-5,DSC ALLIANCE LLC,,2408 S BROADWAY SUITE #G,LOS ANGELES,90007-2716,2408 Broadway 90007-2716,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,9,01/23/2023,,"(34.0268, -118.2684)"
0002849123-0001-1,BAM ARCHITECTURE STUDIO DPC,,3191  CASITAS AVENUE SUITE #116,LOS ANGELES,90039-2470,3191 CASITAS 90039-2470,,,,888888,Medical Marijuana Collective,13,04/01/2014,,"(34.1146, -118.2497)"
0003067615-0002-5,MVN PRODUCTIONS LLC,,13546   DESMOND STREET,PACOIMA,91331-2315,13546 DESMOND 91331-2315,21781   VENTURA BLVD   SUITE #432,WOODLAND HILLS,91364-1835,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.275, -118.4272)"
0002795344-0001-7,SEAN KILGORE HAN,,3347   MCLAUGHLIN AVENUE,LOS ANGELES,90066-2004,3347 MCLAUGHLIN 90066-2004,11727   GATEWAY BLVD,LOS ANGELES,90064-2819,888888,Medical Marijuana Collective,11,08/14/2012,,"(34.0174, -118.4331)"
0003254554-0001-1,DEERING DELIVERY LLC,,5051 W SUNSET BLVD,LOS ANGELES,90027-5839,5051 Sunset 90027-5839,1730 S HAYWORTH AVENUE,LOS ANGELES,90035-4618,888888,Medical Marijuana Collective,13,10/25/2022,,"(34.0984, -118.2997)"
0002198520-0001-7,ORIGINAL BALBOA CAREGIVERS INC,HAVANA GREEN,9419   MASON AVENUE,CHATSWORTH,91311-5204,9419 MASON 91311-5204,POST OFFICE BOX #9301,CALABASAS,91372-9301,888888,Medical Marijuana Collective,12,11/30/2006,,"(34.2413, -118.581)"
0003218909-0001-2,HEROJO SOLUTIONS LLC,,1308 FACTORY PLACE UNIT #404,LOS ANGELES,90013-2260,1308 FACTORY 90013-2260,,,,888888,Medical Marijuana Collective,14,01/13/2022,,
0003214767-0001-0,BALTORO INVESTMENT GROUP LLC,,10670 BALBOA BLVD UNIT #B,GRANADA HILLS,91344-6329,10670 BALBOA 91344-6329,,,,888888,Medical Marijuana Collective,12,09/05/2023,,
0002190335-0001-9,HIGHLAND PARK PATIENT COLLECTIVE INC,HPPC / THE PLANT,21759   ERWIN STREET   SUITE #21757A,WOODLAND HILLS,91367-3608,21759 ERWIN 91367-3608,642   PALOMAR STREET   SUITE #406422,CHULA VISTA,91911-2626,888888,Medical Marijuana Collective,3,10/30/2006,,"(34.1829, -118.6032)"
0002210665-0001-9,MID CITY CANNABIS CLUB INC,LA BREA COLLECTIVE,5057 W PICO BLVD,LOS ANGELES,90019-4129,5057 PICO 90019-4129,,,,888888,Medical Marijuana Collective,10,12/28/2006,,"(34.0478, -118.348)"
0002509127-0001-8,NEW ERA CAREGIVERS,,1238 S FLOWER STREET,LOS ANGELES,90015-2117,1238 FLOWER 90015-2117,,,,888888,Medical Marijuana Collective,14,05/04/2010,,"(34.0401, -118.2667)"
0003157819-0001-1,2000 S LA CIENEGA AND HOPE LLC,SIXTY FOUR & HOPE,2000 S LA CIENEGA BLVD,LOS ANGELES,90034-1608,2000 LA CIENEGA 90034-1608,10401 VENICE BLVD SUITE #382,LOS ANGELES,90034-6491,888888,Medical Marijuana Collective,10,09/17/2021,,"(34.0401, -118.3767)"
0003303292-0001-9,PACIFIC EDEN LLC,,641 IMPERIAL STREET,LOS ANGELES,90021-1309,641 IMPERIAL 90021-1309,6100 WILSHIRE BLVD SUITE #410,LOS ANGELES,90048-5107,888888,Medical Marijuana Collective,14,06/28/2022,,"(34.0368, -118.2318)"
0003159092-0001-7,JWJC INC,WYLLOW,2622 S ROBERTSON BLVD,LOS ANGELES,90034-2402,2622 ROBERTSON 90034-2402,,,,888888,Medical Marijuana Collective,10,06/16/2021,,"(34.0377, -118.3883)"
0003272633-0001-6,BAY TEA UNLIMITED LLC,JOSEPHINE & BILLIES,1535 W MARTIN LUTHER KING JR BLVD,LOS ANGELES,90062-1745,1535 MARTIN LUTHER KING JR 90062-1745,,,,888888,Medical Marijuana Collective,8,08/26/2021,,"(34.011, -118.305)"
0002221186-0001-3,HERBALCURE CORPORATION,HERBALCURE,17601 S DENVER AVENUE,GARDENA,90248-3412,17601 DENVER 90248-3412,13274   FIJI WAY   SUITE #250,MARINA DEL REY,90292-7298,888888,Medical Marijuana Collective,15,04/18/2011,,"(33.8706, -118.2831)"
0003225233-0001-3,MC3 INC,,7674 SAN FERNANDO ROAD,SUN VALLEY,91352-4349,7674 San Fernando 91352-4349,,,,888888,Medical Marijuana Collective,2,06/09/2022,,"(34.2111, -118.3561)"
0002269618-0001-1,NORTH HOLLYWOOD COMPASSIONATE CAREGIVERS INC,,8085   WEBB AVENUE,NORTH HOLLYWOOD,91605-1505,8085 WEBB 91605-1505,,,,888888,Medical Marijuana Collective,6,08/23/2007,,"(34.2177, -118.3899)"
0003069751-0003-2,FF CONSULTING LLC,,3558   HUNTER STREET,LOS ANGELES,90023-3016,3558 HUNTER 90023-3016,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0194, -118.2007)"
0003213347-0001-2,SDF11 LLC,BUDEGA,6211 FRANKLIN AVENUE,LOS ANGELES,90028-5201,6211 FRANKLIN 90028-5201,16 BLOOMFIELD HILLS DRIVE,HENDERSON,89052-6606,888888,Medical Marijuana Collective,4,10/28/2022,,
0003180395-0001-9,"LONG BEACH DISTRIBUTION SOLUTIONS, LLC",,1501 W 14TH STREET,LONG BEACH,90813-1202,1501 14TH 90813-1202,111   PACIFICA     SUITE #100,IRVINE,92618-7417,888888,Medical Marijuana Collective,0,01/01/2020,,"(33.784, -118.2123)"
0003328166-0001-7,BOYD HOLDINGS LLC,,1315 BOYD STREET,LOS ANGELES,90033-0033,1315 Boyd 90033-0033,21226 VENTURA BLVD UNIT #250,WOODLAND HILLS,91364-2106,888888,Medical Marijuana Collective,14,01/30/2023,,"(34.0495, -118.2114)"
0002245715-0002-2,VENICE CAREGIVER FOUNDATION INC,MEDMEN SUN VALLEY,8724   BRADLEY AVENUE,SUN VALLEY,91352-2701,8724 BRADLEY 91352-2701,10115   JEFFERSON BLVD,CULVER CITY,90232-3519,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2284, -118.3738)"
0003075466-0001-5,THE BAKE SHOP LA LLC,,921   VENICE BLVD,LOS ANGELES,90015-3229,921 VENICE 90015-3229,,,,888888,Medical Marijuana Collective,1,01/01/2018,,"(34.0403, -118.2757)"
0002262794-0001-0,NATURAL AID PHARMACY A COOPERATIVE CORPORATION,NATURAL AID PHARMACY,8124   FOOTHILL BLVD,SUNLAND,91040-2941,8124 FOOTHILL 91040-2941,,,,888888,Medical Marijuana Collective,7,07/27/2007,,"(34.2594, -118.3101)"
0002580753-0003-1,GREEN EARTH VITALITY CORPORATION,,212 N AVENUE 19,LOS ANGELES,90031-1705,212 AVENUE 19 90031-1705,4801 YORK BLVD,LOS ANGELES,90042-1636,888888,Medical Marijuana Collective,1,02/18/2022,,"(34.0757, -118.2231)"
0003120482-0001-1,1350 LA LLC,,1350   ELWOOD STREET,LOS ANGELES,90021-2413,1350 ELWOOD 90021-2413,1346 ELWOOD STREET,LOS ANGELES,90021-2413,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0251, -118.2357)"
0003075483-0001-9,ANIMAS DISTRIBUTION LLC,,3200 S GRAND AVENUE,LOS ANGELES,90007-4101,3200 GRAND 90007-4101,279 WILSON DRIVE,ALPINE,07620-1018,888888,Medical Marijuana Collective,9,09/02/2021,,"(34.0213, -118.275)"
0003086031-0003-9,ELEVATION WELLNESS CENTER INC,,238 S MISSION ROAD,LOS ANGELES,90033-3232,238 MISSION 90033-3232,,,,888888,Medical Marijuana Collective,14,06/15/2022,,"(34.0448, -118.2271)"
0003214268-0001-3,CLOVEST RETAIL 1682 LLC,,1682 E 41ST STREET,LOS ANGELES,90011-3308,1682 41ST 90011-3308,10401 VENICE BLVD SUITE #382,LOS ANGELES,90034-6491,888888,Medical Marijuana Collective,9,12/22/2023,,"(34.0079, -118.2436)"
0003312148-0001-9,YOUNG BULLS DELIVERY LLC,,7011 ETON AVENUE,CANOGA PARK,91303-2112,7011 ETON 91303-2112,7011 ETON AVENUE,CANOGA PARK,91303-2112,888888,Medical Marijuana Collective,3,08/30/2022,,"(34.1977, -118.5958)"
0002289515-0001-2,LOS ANGELES WELLNESS CENTER,ERBA,12320 W PICO BLVD,LOS ANGELES,90064-1137,12320 PICO 90064-1137,,,,888888,Medical Marijuana Collective,11,11/01/2006,,"(34.0281, -118.4524)"
0003074080-0001-5,GOOD TREE HOLDING,,3656   NOAKES STREET,LOS ANGELES,90023-3222,3656 NOAKES 90023-3222,6444 E SPRING STREET,LONG BEACH,90815-1553,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.014, -118.1977)"
0003168290-0001-3,KORE RETAIL GROUP LLC,,3750 E OLYMPIC BLVD,LOS ANGELES,90023-3132,3750 OLYMPIC 90023-3132,2151 E CONVENTION CENTER WAY SUITE #222,ONTARIO,91764-5496,888888,Medical Marijuana Collective,14,08/02/2023,,"(34.0187, -118.1946)"
0003075528-0001-8,DS MASTER,,2221 E WASHINGTON BLVD   BUILDING #B,LOS ANGELES,90021-3212,2221 WASHINGTON 90021-3212,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0196, -118.2324)"
0003214854-0001-1,VMSCANN INC,,11500 S VERMONT AVENUE,LOS ANGELES,90044-6522,11500 VERMONT 90044-6522,640 ROBIN GLEN DRIVE,GLENDALE,91202-1140,888888,Medical Marijuana Collective,8,02/02/2023,,"(33.9299, -118.2912)"
0003158443-0001-9,"MARVEL S&S, INC.",FLOWER & LEAF,1524 W FLORENCE AVENUE,LOS ANGELES,90047-2212,1524 Florence 90047-2212,88 S GARFIELD AVENUE #102,ALHAMBRA,91801-3805,888888,Medical Marijuana Collective,8,07/21/2021,,"(33.9743, -118.3034)"
0000097184-0001-2,DADDY'S PIPES INC,DADDY'S DISPENSARY,7040 HAYVENHURST AVENUE,VAN NUYS,91406-3801,7040 HAYVENHURST 91406-3801,14430   VENTURA BLVD,SHERMAN OAKS,91423-2607,888888,Medical Marijuana Collective,6,04/15/2000,,
0003071173-0001-1,CONCENTRATED SERVICES LLC,,11677   SHELDON STREET,SUN VALLEY,91352-1504,11677 SHELDON 91352-1504,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2444, -118.387)"
0002112599-0001-9,CIRCLE OF HOPE ALLIANCE,BLUE GATE/ CIRCLE OF HOPE ALLIANCE,16901   ROSCOE BLVD,NORTHRIDGE,91343-6112,16901 ROSCOE 91343-6112,,,,888888,Medical Marijuana Collective,12,03/01/2006,,"(34.2216, -118.5012)"
0003086875-0001-1,VERDURE NASCENT LLC,ORGANIC PLANET,5232 ALHAMBRA AVENUE,LOS ANGELES,90032-3403,5232 ALHAMBRA 90032-3403,388 E OCEAN BLVD,LONG BEACH,90802-5252,888888,Medical Marijuana Collective,14,01/01/2018,,
0003371080-0001-0,LUCKY FAMILY BRANDS INC,FROOT,9310 TOPANGA CANYON BLVD,CHATSWORTH,91311-5713,9310 Topanga Canyon 91311-5713,,,,888888,Medical Marijuana Collective,12,07/25/2023,,"(34.2394, -118.6054)"
0003077239-0001-6,SUPREME COMPLIANCE INC,,20801 NORDHOFF STREET UNIT #B,CHATSWORTH,91311-5925,20801 NORDHOFF 91311-5925,10351   SANTA MONICA BLVD   SUITE #420,LOS ANGELES,90025-6935,888888,Medical Marijuana Collective,12,01/01/2018,,
0003067493-0001-1,"CROWN GENETICS, LLC",,7742   DENSMORE AVENUE,VAN NUYS,91406-1919,7742 DENSMORE 91406-1919,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2116, -118.4763)"
0000725759-0003-9,KUSH VALLEY COLLECTIVE,THE ORIGINALS FACTORY | THE ORIGINALS FACTORY AND WEED SHOP,6500   STANFORD AVENUE,LOS ANGELES,90001-1536,6500 STANFORD 90001-1536,,,,888888,Medical Marijuana Collective,9,11/14/2006,,"(33.981, -118.2624)"
0003070760-0002-4,SUNSET TO SUNRISE LLC,,7030 HAYVENHURST AVENUE,VAN NUYS,91406-3898,7030 HAYVENHURST 91406-3898,13859 SATICOY STREET,VAN NUYS,91402-6519,888888,Medical Marijuana Collective,0,07/14/2022,,
0002719075-0002-4,EAK ENTERPRISES INC,,2333 E OLYMPIC BLVD,LOS ANGELES,90021-2507,2333 OLYMPIC 90021-2507,2533   MISSION STREET,SAN FRANCISCO,94110-2511,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.026, -118.2314)"
0002253054-0001-9,SAFE HARBOR PATIENT'S COLLECTIVE INC,,1413 WESTWOOD BLVD,LOS ANGELES,90024-4911,1413 WESTWOOD 90024-4911,,,,888888,Medical Marijuana Collective,5,06/12/2007,,"(34.055, -118.4417)"
0003160996-0001-0,ACES LA INC,,738 N HIGHLAND AVENUE,LOS ANGELES,90038-3415,738 HIGHLAND 90038-3415,,,,888888,Medical Marijuana Collective,13,09/02/2021,,"(34.0846, -118.3383)"
0003272998-0001-5,VEGVAD LLC,,7232 VAN NUYS BLVD    #205,VAN NUYS,91405-2231,7232 VAN NUYS 91405-2231,8309 LAUREL CANYON BLVD #310,SUN VALLEY,91352-3809,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2022, -118.4479)"
0003069563-0001-2,ELEVEN 23 GROUP LLC,THE SOURCE DOWNTOWN LOS ANGELES,1144 S LOS ANGELES STREET,LOS ANGELES,90015-2537,1144 LOS ANGELES 90015-2537,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0377, -118.2576)"
0003224219-0001-6,GREEN SAGE PROVIDERS INC,,5710 W MANCHESTER AVENUE UNIT #103,LOS ANGELES,90045-4423,5710 MANCHESTER 90045-4423,,,,888888,Medical Marijuana Collective,11,12/23/2021,,
0003067481-0001-8,FOREIGN GENETICS INC,,14646   KESWICK STREET,VAN NUYS,91405-1236,14646 KESWICK 91405-1236,3000   DONA NENITA PLACE,STUDIO CITY,91604-4328,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2102, -118.4522)"
0003069881-0001-5,CORE CITY GROUP INC,,10537 GLENOAKS BLVD #B & C,PACOIMA,91331-1686,10537 GLENOAKS 91331-1686,,,,888888,Medical Marijuana Collective,7,06/23/2022,,
0002082405-0002-7,AFTER CARE PATIENT'S GROUP,,5334 ALHAMA DRIVE,WOODLAND HILLS,91364-2101,5334 ALHAMA 91364-2101,,,,888888,Medical Marijuana Collective,3,03/21/2007,,
0003086645-0001-3,SALIYA DE SILVA,,8756   VANALDEN AVENUE,NORTHRIDGE,91324-3656,8756 VANALDEN 91324-3656,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2299, -118.5486)"
0003219235-0002-3,CAN AM PARTNERS LLC,,16136 SHERMAN WAY,VAN NUYS,91406-3907,16136 SHERMAN 91406-3907,,,,888888,Medical Marijuana Collective,6,10/15/2021,,"(34.2007, -118.4849)"
0003067647-0001-7,PLAN B VISION,PLAN B VISION,11737   WICKS STREET,SUN VALLEY,91352-1518,11737 WICKS 91352-1518,324 S BEVERLY DRIVE #586,BEVERLY HILLS,90212-4801,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.238, -118.3888)"
0003239440-0001-5,OG PRIMO COLLECTIVE,,2320 ABBOT KINNEY BLVD,VENICE,90291-7704,2320 ABBOT KINNEY 90291-7704,,,,888888,Medical Marijuana Collective,11,11/05/2021,,"(33.9881, -118.4588)"
0003180350-0001-1,"NORCAL DISTRIBUTION SOLUTIONS, LLC",HIGHLANDERS DISTRIBUTION,990   87TH AVENUE   SUITE #A,OAKLAND,94621-1646,990 87TH 94621-1646,111   PACIFICA     SUITE #100,IRVINE,92618-7417,888888,Medical Marijuana Collective,0,01/01/2019,,"(37.7486, -122.1826)"
0002072981-0001-4,HOLISTIC SUPPLEMENTS,COLLECTIVE CAREGIVERS PHARMACY AND 2 AM PHARMACY,1149 S LOS ANGELES STREET,LOS ANGELES,90015-2536,1149 LOS ANGELES 90015-2536,,,,888888,Medical Marijuana Collective,14,10/19/2005,,"(34.0374, -118.2584)"
0003072559-0001-1,"BARE FARMS DISTRIBUTION, LLC",,15036   OXNARD STREET,VAN NUYS,91411-2612,15036 OXNARD 91411-2612,15035 OXNARD STREET,VAN NUYS,91411-2613,888888,Medical Marijuana Collective,4,01/01/2018,,"(34.1789, -118.4609)"
0003243751-0001-1,"JBLR JOINT VENTURE, LLC",,560 W PACIFIC COAST HIGHWAY,WILMINGTON,90744-2559,560 PACIFIC COAST 90744-2559,8245 SUNSET HILLS PLACE,RANCHO CUCAMONGA,91739-9275,888888,Medical Marijuana Collective,15,06/09/2022,,"(33.7907, -118.2691)"
0003080998-0001-6,CRISTINA LOUISE CLARK,CRISTINA LOUISE CLARK,3361   UNION PACIFIC AVENUE,LOS ANGELES,90023-3812,3361 UNION PACIFIC 90023-3812,7095   HOLLYWOOD BLVD   SUITE #407,LOS ANGELES,90028-8912,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0167, -118.2069)"
0003202184-0001-3,"HUMMINGBIRD-VERDE, LLC",,1545 WILLOW STREET UNIT #102B,OAKLAND,94607-1525,1545 WILLOW 94607-1525,214 SAYBROOK WAY,VALLEJO,94591-7844,888888,Medical Marijuana Collective,0,10/21/2019,,"(37.8138, -122.2961)"
0003219466-0001-7,NEW GREEN LLC,,5261 ALHAMBRA AVENUE,LOS ANGELES,90032-3410,5261 Alhambra 90032-3410,11126 CHANDLER BLVD,NORTH HOLLYWOOD,91601-3228,888888,Medical Marijuana Collective,14,04/25/2022,,"(34.075, -118.1711)"
0002231857-0001-1,ALTERNATIVE MEDICINE GROUP INC,BOUTIQ,1423   ABBOT KINNEY BLVD,VENICE,90291-3740,1423 ABBOT KINNEY 90291-3740,POST OFFICE BOX #955,NORTH HOLLYWOOD,91603-0955,888888,Medical Marijuana Collective,11,01/01/2007,,"(33.9906, -118.4651)"
0003070654-0002-1,PACIFIC WEST DISTRIBUTORS,,3329   UNION PACIFIC AVENUE,LOS ANGELES,90023-3812,3329 UNION PACIFIC 90023-3812,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0167, -118.208)"
0003224231-0001-7,PWN MANAGEMENT LLC,,8427 CANOGA AVENUE,CANOGA PARK,91304-2607,8427 CANOGA 91304-2607,5211 E WASHINGTON BLVD SUITE #2266,COMMERCE,90040-3959,888888,Medical Marijuana Collective,3,09/14/2021,,"(34.2229, -118.5976)"
0003156307-0002-8,TREEHOUSE BOTANICALS CORPORATION,,11100 SEPULVEDA BLVD,MISSION HILLS,91345-1131,11100 Sepulveda 91345-1131,11614 VENICE BLVD,LOS ANGELES,90066-4014,888888,Medical Marijuana Collective,7,04/07/2023,,"(34.2725, -118.4671)"
0002580753-0001-5,GREEN EARTH VITALITY CORPORATION,GREEN EARTH COLLECTIVE,4801 YORK BLVD,LOS ANGELES,90042-1636,4801 YORK 90042-1636,,,,888888,Medical Marijuana Collective,14,04/18/2011,,"(34.1222, -118.2109)"
0003155733-0001-8,WALL STREET FARMS LLC,THE CURE COMPANY SOUTH LA,109 E 101ST STREET,LOS ANGELES,90003-4701,109 101ST 90003-4701,,,,888888,Medical Marijuana Collective,8,07/12/2023,,"(33.9447, -118.2735)"
0002391329-0001-1,GRATEFUL MEDS INC,COAST TO COAST DTLA,547 SEATON STREET,LOS ANGELES,90013-2236,547 SEATON 90013-2236,542 S ALAMEDA STREET,LOS ANGELES,90013-1708,888888,Medical Marijuana Collective,14,08/01/2008,,"(34.0408, -118.2372)"
0003128227-0001-4,ALTERNATIVE RESEARCH GROUP,GREEN LABEL RX,9448   TOPANGA CANYON BLVD,CHATSWORTH,91311-5730,9448 TOPANGA CANYON 91311-5730,2085   PASEO AZUL,SAN DIMAS,91773-3990,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2422, -118.6055)"
0002207198-0001-7,PROGRESSIVE HORIZON INC,WEST COAST COLLECTIVE,837 S LOS ANGELES STREET,LOS ANGELES,90014-3301,837 LOS ANGELES 90014-3301,,,,888888,Medical Marijuana Collective,14,12/15/2006,,"(34.0414, -118.2533)"
0003120546-0001-3,1346 LA LLC,,1346   ELWOOD STREET,LOS ANGELES,90021-2413,1346 ELWOOD 90021-2413,POST OFFICE BOX #151435,LOS ANGELES,90015-8435,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0252, -118.2356)"
0003273118-0001-8,DANKORY LLC,,10855 VANOWEN STREET   UNIT #D,NORTH HOLLYWOOD,91605-,10855 VANOWEN 91605,10317 SILVERTON AVENUE,TUJUNGA,91042-1922,888888,Medical Marijuana Collective,0,09/02/2022,,"(0.0, 0.0)"
0002191730-0001-6,SHERMAN OAKS COLLECTIVE CARE INC,GRADUS,5740   LANKERSHIM BLVD,NORTH HOLLYWOOD,91601-1627,5740 LANKERSHIM 91601-1627,,,,888888,Medical Marijuana Collective,2,10/15/2006,,"(34.1751, -118.3804)"
0003385088-0001-1,MOHAMMAD MOMENABADI,,11728 WILSHIRE BLVD APT #B1314,LOS ANGELES,90025-6473,11728 Wilshire 90025-6473,,,,888888,Medical Marijuana Collective,11,06/25/2019,,"(34.0481, -118.4606)"
0003326264-0001-1,FARMDALE DELIVERY LLC,,6857 FARMDALE AVENUE,NORTH HOLLYWOOD,91605-1605,6857 Farmdale 91605-1605,6869 FARMDALE AVENUE BUILDING #10-12,NORTH HOLLYWOOD,91605-1605,888888,Medical Marijuana Collective,2,09/28/2023,,"(34.1955, -118.3819)"
0002183557-0001-7,SUN VALLEY CAREGIVERS INC,SVC11000,11000   RANDALL STREET,SUN VALLEY,91352-2653,11000 RANDALL 91352-2653,,,,888888,Medical Marijuana Collective,6,10/16/2006,,"(34.2382, -118.3697)"
0002198991-0001-0,THE WELLNESS EARTH ENERGY DISPENSARY INC,PROJECT CANNABIS STUDIO CITY,11557 VENTURA BLVD,STUDIO CITY,91604-2611,11557 VENTURA 91604-2611,,,,888888,Medical Marijuana Collective,4,11/09/2006,,"(34.1399, -118.3837)"
0003218987-0001-2,WISE PATH INC,ALL TIME HIGH,6141 VINELAND AVENUE,NORTH HOLLYWOOD,91606-4913,6141 VINELAND 91606-4913,1850 N VAN NESS AVENUE UNIT #2,LOS ANGELES,90028-5622,888888,Medical Marijuana Collective,2,01/12/2022,,"(34.1824, -118.3706)"
0003218503-0001-2,SACRED TREE 365 LLC,,20660 BAHAMA STREET,CHATSWORTH,91311-6101,20660 BAHAMA 91311-6101,23601 WILDWOOD CANYON ROAD,NEWHALL,91321-3810,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.2314, -118.5838)"
0003075018-0002-1,JAE MANAGEMENT LLC,,1115 E 10TH STREET,LOS ANGELES,90021-2031,1115 10TH 90021-2031,15145   LAS FLORES AVENUE,LA MIRADA,90638-1451,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0327, -118.2461)"
0003067505-0001-5,MEDICINAL CARE GREEN CROSS,,9870 SAN FERNANDO ROAD UNIT #110-113,PACOIMA,91331-2665,9870 SAN FERNANDO 91331-2665,,,,888888,Medical Marijuana Collective,7,01/01/2018,,
0002173768-0001-5,TRINITY MA INC,CANNA CLINIC,2131   WESTWOOD BLVD,LOS ANGELES,90025-6330,2131 WESTWOOD 90025-6330,,,,888888,Medical Marijuana Collective,5,06/01/2006,,"(34.0442, -118.4325)"
0002274496-0001-5,THE VAN NUYS GROUP LLC,THE GREEN EASY,8311 BEVERLY BLVD,LOS ANGELES,90048-2607,8311 BEVERLY 90048-2607,11330 VENTURA BLVD SUITE #1,STUDIO CITY,91604-3176,888888,Medical Marijuana Collective,5,09/13/2007,,"(34.076, -118.3703)"
0003072544-0002-3,MOHAMMAD BHAIMIA,,513 E 4TH STREET,LOS ANGELES,90013-2103,513 4TH 90013-2103,513 E 4TH STREET,LOS ANGELES,90013-2103,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0449, -118.2409)"
0003074903-0001-3,INFINITY GARDEN SOLUTIONS INC,,655 E GAGE AVENUE,LOS ANGELES,90001-1511,655 GAGE 90001-1511,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9821, -118.2627)"
0002168149-0001-3,GREENHOUSE ORGANICS INC,THE GREENHOUSE,2304   SAWTELLE BLVD,LOS ANGELES,90064-1708,2304 SAWTELLE 90064-1708,5156 SEPULVEDA BLVD,SHERMAN OAKS,91403-1154,888888,Medical Marijuana Collective,11,07/25/2006,,"(34.0368, -118.4395)"
0003075472-0001-1,CLONE GODDESS INC,,9000   WINNETKA AVENUE,NORTHRIDGE,91324-3235,9000 WINNETKA 91324-3235,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2336, -118.5704)"
0002172987-0001-7,TOLUCA LAKE COLLECTIVE INC,TLC COLLECTIVE (JUNGLE BOYS),3650 E OLYMPIC BLVD,LOS ANGELES,90023-3129,3650 OLYMPIC 90023-3129,,,,888888,Medical Marijuana Collective,14,08/09/2006,,"(34.0178, -118.1986)"
0003080850-0001-7,SPLIFFIN GROUP,,1411   WILSON STREET,LOS ANGELES,90021-2806,1411 WILSON 90021-2806,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0239, -118.2355)"
0002190496-0001-3,PLATINUM CLUB INC,PLATINUM CLUB,18441   VANOWEN STREET,RESEDA,91335-5324,18441 VANOWEN 91335-5324,16045   SHERMAN WAY   UNIT #78,VAN NUYS,91406-4085,888888,Medical Marijuana Collective,4,10/13/2006,,"(34.1939, -118.5349)"
0003067567-0001-6,RIO VERDE CORPORATION,,2911 11TH AVENUE,LOS ANGELES,90018-2337,2911 11TH 90018-2337,2911 E 11TH STREET,LOS ANGELES,90023-3407,888888,Medical Marijuana Collective,14,01/01/2018,,
0002211556-0001-9,THE LIVING EARTH WELLNESS CENTER COLLECTIVE INC,LITCO,1323 S FLOWER STREET,LOS ANGELES,90015-2907,1323 FLOWER 90015-2907,8306 WILSHIRE BLVD #1527,BEVERLY HILLS,90211-2304,888888,Medical Marijuana Collective,14,12/28/2006,,"(34.0394, -118.2677)"
0003086490-0001-2,KOLOR KONCEPT INC,ROOTS & BUDZ,11333   VANOWEN STREET,NORTH HOLLYWOOD,91605-6321,11333 VANOWEN 91605-6321,14040   RUNNYMEDE STREET,VAN NUYS,91405-2511,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1943, -118.3778)"
0003166379-0001-1,VALLEY OPPORTUNITIES LLC,,10701   BURBANK BLVD,NORTH HOLLYWOOD,91601-2515,10701 BURBANK 91601-2515,22801   VENTURA BLVD,WOODLAND HILLS,91364-1222,888888,Medical Marijuana Collective,2,02/03/2023,,"(34.1724, -118.364)"
0003055709-0002-7,"GREENEYES FARMS, INC.",,9535 OWENSMOUTH AVENUE #C/D/E,CHATSWORTH,91311-4809,9535 OWENSMOUTH 91311-4809,,,,888888,Medical Marijuana Collective,12,01/01/2018,,
0003086739-0001-6,CLCA-3-091218,,840 E 60TH STREET,LOS ANGELES,90001-1015,840 60TH 90001-1015,322   GENOA STREET   APT #A,ARCADIA,91006-6675,888888,Medical Marijuana Collective,14,01/01/2018,,
0003075589-0001-4,BRAND NEW CONCEPTS LLC,,11618 W PENDLETON STREET,SUN VALLEY,91352-2501,11618 PENDLETON 91352-2501,6250   HOLLYWOOD BLVD,LOS ANGELES,90028-5325,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.229, -118.3854)"
